,class,tweet
1484,1,&#8220;@l3ahpar: I could write a book on the things hoes say.&#8221;no way Jose
1485,1,&#8220;@leynachristina: I'm driving myself insane.&#8221;fag
1486,1,&#8220;@liIdurk__: Females get irritated FAST &#128530;&#8221; fuck them hoes
1487,1,&#8220;@lifeof_brandon: &#8220;@100046729: @lifeof_brandon bitch I called yu back&#8221; the lies&#128564;&#8221;&#127797;
1488,1,&#8220;@lifeof_brandon: @100046729 we'll be together&#128521;&#8221;yu gt a job hoe.
1489,1,&#8220;@lildebo2391: He too rich to let that bitch get him mad like that!&#8221; Niggas don't think at all
1490,1,&#8220;@lildoll__: grown. mature. pretty. &amp;etc. All that goes out the window when a bitch play with me.&#8221;
1491,1,&#8220;@lilduval: Is it me or does Kim kardashian ain't looking as good no more&#8221;still look better then these so called bad bitches
1492,1,&#8220;@lilthickgawdess: @ a girl who's a hoe on Twitter &#128064;&#8221; @lilthickgawdess
1493,1,&#8220;@lopezbrittaney: How do you have a beautiful female and still find a way to fuck w/ ratchet hoes.. I don't get it&#8221; &#128079;&#128079;&#128588;&#128075;&#128588;
1494,1,"&#8220;@lovelyatotheb: @1Bcarter would love the Parkside sport girls, dressed like Kobe all day everyday!&#8221; Let me see 1 of them hoes"
1495,1,&#8220;@lovelyatotheb: This guy said he's slept with 300 girls.. Oh ok let me puke now.&#8221;I know a girl that had 70 dudes slut/whore not hoe
1496,1,&#8220;@lyricsaidso: every bitch tell me I act like a nigga.. whatever the fuck that means&#8221;
1497,1,"&#8220;@m_stew4: @what_evaittakes lol the bitch not responding,&#8221;lol it's cool imma get one I jus trusted that more"
1498,1,"&#8220;@matt_chu22: @wagggggie @RyanRiehle &#128514; I'm not close to being your dude, master chan&#8221; that's right bitch, bow down to your master &#128591;"
1499,1,&#8220;@mayi_Mcdonald: I got hella hoes.&#8221;&#128559;
1500,1,"&#8220;@mcdonavins: A nigga who gets alot of bitches is not gonna value you like someone else would, youre just ""another one"" lol.&#8221; Cut that out"
1501,1,&#8220;@mckinley719: @vintagebeezy15 luhv u tioo!a!!!&#161;&#9829;&#9829;&#8221; drunk bitch lol
1502,1,&#8220;@mckinley719: If you're going to talk shit about my sister. Don't play no pussy shit. Say it to her face yo! #JustSaying!&#8221; #slapAbitch &#128075;
1503,1,"&#8220;@meezytk_: ""Go text your other hoes""

Me:

 http://t.co/wC5Tr4UHS6&#8221; @ayostew_"
1504,1,&#8220;@miilkkk: On a scale of 1-10 this bitch is literally a 6 http://t.co/A3rMyfNUS4&#8221;hahaha
1505,1,"&#8220;@miilkkk: this dude a fucking legend bruh, fuck her right in the pussy lmao http://t.co/GfYrQ2VFYZ&#8221; true legendFuck her right in the pussy!"
1506,1,&#8220;@mikeceeno: Just seen 2 pregnant bitches fight&#8221; did the look like sumo wrestlers?
1507,1,"&#8220;@missyf922: It's my birthday!!!!! Yesssss!!!!!&#8221;

Obviously nobody cares bitch"
1508,1,"&#8220;@mix3ddchickk: Donny a hoe&#8221;

Since when?&#191;?"
1509,1,&#8220;@muhlackk: I'm Trynna find a bitch with a fat ass&#8221;
1510,1,&#8220;@najmaaa_ali: Lool I agree RT&#8220;@stopitfive_: the most fucked up show I ever watched was misfits&#8221;&#8221; wen Simone wifed that hoe was the saddest
1511,1,&#8220;@nerfgunirwin: &#8220;@1DAlerts: Just saw Ashton. Hardly anyone cared. Waiting for Harry &#128540;&#8221; wtf&#8221; bitch I'd be all up in Ashton's grill you feel?
1512,1,&#8220;@nhalegood: When hoes feel like their photo didnt get enough favorites http://t.co/ZDf98BpF94&#8221;
1513,1,&#8220;@nicekicks_nico: I see so many mad hoes on the tl. Tht shit should be illegal.&#8221;tbh
1514,1,"&#8220;@noLove_moreLOUD: Shorty name is "" Masika"" and y'all surprised she a hoe.&#8221;&#128514;"
1515,1,&#8220;@noLove_moreLOUD: Wifey means The pussy good right now but you gotta go in 2 months.&#8221;basically
1516,1,"&#8220;@no_way_hoesaaay: Bro my birds stay having sex , it's on a daily now.&#8221;he said ""look ma no hands"" http://t.co/rCKxYnWtvX"
1517,1,&#8220;@odlew11: Who clothes in the dryer? I'm tryna dry my clothes&#8221;throw them hoes out
1518,1,&#8220;@peytonreeces_: &#8220;@b10oreo: Lmao nvm&#8221; that's right bitch&#8221; go drink some warm milk and go to bed
1519,1,&#8220;@popitfor_tyrick: Bitch said I lie too much bitch you ain't worth telling the truth too&#8221;&#8252;&#65039;&#8252;&#65039;&#8252;&#65039;
1520,1,&#8220;@pot_headed: Ready for another tat doeeee . &#128527;&#8221;by me right hoe!
1521,1,&#8220;@prettycha305: Group chat bitches we call yall undercover Feds &#128110;&#128110;&#128110; watching everybody&#8221;
1522,1,&#8220;@prissyneeer: @WhereYoHussleAt smh they gotta grow up &#128514; at least you know these bitches want to be you &#128524;&#8221; I swear &#9994;
1523,1,"&#8220;@prvnceflvcko: When your ex hits you with that ""I miss you"" bullshit ...lol bitch die&#8221; &#128128;"
1524,1,"&#8220;@pskinny31: That hoe gone jam watch&#8221; if you ain't throwing ass bitch ""fuck out the party &#9996;&#65039;"""
1525,1,&#8220;@purrdylaylayXXX: @Im_Yung_Jay yo mama was confused when she had u&#8221; lol .. These hoes ain't got no manners
1526,1,"&#8220;@retrolivin_cam: Same hoes is still at it, I should've known&#8221;"
1527,1,&#8220;@rihanna: Fuck I look like ho? I look like yes and ya look like no&#8221; http://t.co/OIidXKL32A
1528,1,&#8220;@riyastunna: don't fall in love with a bitch&#8221; #bestadvice
1529,1,"&#8220;@roach_nigga: yall niggas think i just hang around your crib doing nothing, bitch i be getting bread too http://t.co/6uZ9e9ZlvQ&#8221; &#128514;"
1530,1,&#8220;@robbyohn: The Kimberley story is by far the scariest story I've ever heard! &#128513;&#8221; pussy
1531,1,&#8220;@royalriahh: Fake bitches I don't want your hugs&#8221;
1532,1,&#8220;@sabdaddyy: Shine on them hoes http://t.co/xOurnvvaYP&#8221; look at my baby daddy
1533,1,&#8220;@saidtina: @uce_INA I really hate Poly bitches.&#8221; You and me both man
1534,1,&#8220;@salsteelo: I got 1 felony!!!&#8221; I got bitches
1535,1,"&#8220;@sammyk1429: ""I am not a bitch, I am the bitch. So that is Ms. Bitch to you!"" &#128540;&#8221;"
1536,1,&#8220;@sarahecarroll: 100% of the female population needs to stop being such a bitch&#8221;
1537,1,&#8220;@sc_waters: &#8220;@what_evaittakes: Ya niggas play to fuck my niggas play for keeps&#128526;&#8221;&#8252;&#65039;&#128514;&#128526;&#8221;these bitches can't fuck wit me &#128553;&#128553;
1538,1,"&#8220;@schoolfession: ""This was hung in the boys bathroom..."" - St. Dominic http://t.co/OErALv45gI&#8221; @outlawdipper silly bitches."
1539,1,&#8220;@scoop82294: If you don't have your read receipts on you a bitch&#8221; the bitchyest bitch ever
1540,1,&#8220;@skimaskjojo: &#8220;@1waynostra: Dat bird bitch&#8221;HEAVY BIRDCAGE BITCH&#8221; byyyyyyrrrrrrrrrrrrr bitch &#128037;
1541,1,&#8220;@skinnysowhat: @PAPER_CHAYSIN aye and when the hoes start coming don't forget who put you on &#128524;&#8221; I won't !!! &#128513;&#128513;&#128513;
1542,1,&#8220;@skinnysowhat: @PAPER_CHAYSIN you won't have to herd for hoes no more lol&#8221; lmao I hope not this shit SCHRESSFUL
1543,1,"&#8220;@skykardashian: Is ""hoe by association"" a real thing?&#8221; Yes."
1544,1,"&#8220;@slllick_: Y'all be like.. "" I want a love like Rashad &amp; New New""... Shit y'all already got one. Lying about who you are ass hoes lmao&#8221; &#128514;&#128514;"
1545,1,&#8220;@sneakerhead226: I cant talk right now i got pussy on my tongue&#8221;
1546,1,&#8220;@snoleezey801: @uce_INA we single cuz only hoes are left.. All the good ones taken lmao&#8221;&lt;-ANY FEMALE ON THE TL THATS SINGLE..You a sno-bop&#128514;
1547,1,&#8220;@sosadtoday: in a relationship with the idea of you&#8221; - girls with trash love lives
1548,1,&#8220;@souljaboy: @kmichelle my ananconda don't want none unless u clean those shitty buns Hun &#128169;&#128553;&#8221;
1549,1,&#8220;@souljaboy: @kmichelle shitty pussy &#128169;&#8221;&#9996;&#65039;
1550,1,&#8220;@souljaboy: @kmichelle ur pussy smell like dumpster juice &#128169;&#8221; wow &#128529;
1551,1,&#8220;@souljaboy: @kmichelle you mean the niggaz i shot? Ill give you 100k if u let any nigga smell your pussy and it don't smell like shit.&#8221; &#128553;
1552,1,&#8220;@souljaboy: K Michelle pussy smell like shit&#8221; &#128064;&#128514;&#128514;&#128514;
1553,1,&#8220;@staciaburbidge: fat chance you'll ever catch me drinking a beer&#8221; same bitches
1554,1,&#8220;@surfboard101: @Vomitdatruth I'm outside your house #comeout&#8221; this bitch
1555,1,&#8220;@surfboard101: @Vomitdatruth lmfaooooo!!!!! U bitch&#8221; I'm using that shit from now on.
1556,1,&#8220;@swaqmagician: @100046729 wtf bitch!&#8221;dasss why I ain't come to practice
1557,1,"&#8220;@tabatha__b: Never worried about the next bitch. Always worryin about the next meal. I'm tryna fuckin eat, fuck what you talkin bout&#8221; &#128525;&#128175;&#128175;"
1558,1,&#8220;@talofabreeze: @uce_INA @snoleezey801 DAMN I ALWAYS BE TWEETING YOU HALFASSED TWEETS &#128514;&#128514;&#128514; I meant to say hoes&#8221; still dont make sense..&#128529;&#128533;&#128514;
1559,1,&#8220;@tay_torrez &amp; wealthy? RT @DrTruth247: My aunt said I'm handsome fuck you hoes&#8221;broke
1560,1,&#8220;@taylorsimonee_: I tend to have more sense that bitches older than me. That's sad.&#8221;
1561,1,&#8220;@teecakessss: Do this hoe wanna fight @SierraSamone_&#8221; right
1562,1,"&#8220;@thachosenkid321: What hoes do I have tbh on the highest of keys&#8221;

same"
1563,1,"&#8220;@thatloserbrooke: why why why why why? https://t.co/hvn6knCE6D&#8221;.....""&#8221; @tianna_iacovone&#8221;you ain't kissing any bitch anytime soon"
1564,1,&#8220;@thatsoVICTORZZZ: @Blaxxxican for the light weights&#8221; *pussies
1565,1,&#8220;@theHIGHESTpeak_: If you got netflix watch fresh that hoe live&#8221; from now on my name is Chuck E I'm not chuckie no more &#128514;&#128514;&#128514;
1566,1,"&#8220;@thekiddfranky: I talk to any girl who paid over 300$ for her sew in, show me u Atleast got some type of boss bitch in you lol&#8221; wth &#128557;&#128557;&#128557;"
1567,1,&#8220;@thepizzafacts: Cute text: ey bitch come over for some pizza&#8221;@KellieNehls
1568,1,&#8220;@therealiman: No one wants to see curvy women - Karl Lagerfeld&#8221; he retarded
1569,1,&#8220;@thomasemmanuelm: Colts nation...put yall money up&#8221;bitch chuassup we was just down 24
1570,1,&#8220;@thrillamickilla: @JoeDeLaWolfPack &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514; this is me so badly hahahah omg&#8221; yall some pussies
1571,1,&#8220;@trapwavey: Lol rt. @Cameron5833: If yo bitch don't read books or eat fruits... She a hoe.&#8221;&#128514;&#128514;&#128514;
1572,1,&#8220;@tricethatruth_: Trap keep me fly that's why I love him &#10084; http://t.co/AleXGC24t4&#8221; ayyyyy you got that hoe at Forever 21 huh? &#128526;
1573,1,&#8220;@trillasfvck: all these bitches getting mommy money&#8221; niggas too.
1574,1,"&#8220;@true_east_: That &#8220;6 God&#8221; by Drake is so trash, dawg.&#8221; Thank you ass water !!!&#128686;&#128686;&#128686;&#128686;"
1575,1,"&#8220;@truuuchains: If you already out of school, fuck you I hate you and I hope you trip on the stage at graduation hoe&#8221;"
1576,1,&#8220;@tufflove1: show a lotta love to my sisters tho but these bitches so predictable.&#8221; Im in trouble
1577,1,&#8220;@uGOTTAeatTHEass: Niggas swear they love a honest bitch tho http://t.co/vastMFJphu&#8221; &#128514;&#128557;&#128514;&#128557;&#128514;&#128557; he salty bm
1578,1,&#8220;@urHIGHnesss_: &#8220;@SMCo71: @urHIGHnesss_ &#128514; nah lemme chill i love the bitches&#8221;&#128557;&#128557; like trick love the kids&#8221; &amp; you know this &#128514;
1579,1,&#8220;@verkannt__: &#8220;@what_evaittakes: Nasty pay the bills bitch&#128540;&#8221;&#128524;&#128524;&#8221;&#128514;&#128514;&#128514;
1580,1,"&#8220;@verkannt__: He told the bitch ""stop texting my phone my shawty crazy"" &#128524;&#128520;&#8221;glad he know &#128553;&#128553;&#128514;&#128514;"
1581,1,&#8220;@verseunanswered: Did that bitch from Frozen ever let it go?&#8221; &#128514;&#128514;
1582,1,&#8220;@victoriag3618: So that history test made me its bitch &#128514;&#128542;&#8221; haha
1583,1,&#8220;@vivaalakatyy: I just punched @victoriaaokk in the nose on accident because she just shocked the crap out of me &#128514;&#128514;&#128514;&#128514;&#8221; bitch that hurt!! &#128557;
1584,1,&#8220;@waymoflydenu If you do tax fraud you bet not dare tweet about voting bitch&#8221;all of them tweeting they don't do politics
1585,1,"&#8220;@waymoflydenu Them Jew Lawyers and Doctors say ""Nigga"" ran? Lol&#8221;nope they say shit like queer though"
1586,1,&#8220;@whiteboytatted: Dudes out here will try and fuck ya bitch behind ya back and tell you she aint good for ya&#8221; its happend
1587,1,&#8220;@xo_omiexo: not one single bone in my body gives a fuck about what the next bitch thinks. &#128581;&#128564;&#8221;
1588,1,"&#8220;@xoxo_hayleyy: ""@savageater: i think if my girlfriend were to get locked up shed be the first one raped.#pussy""really bitch&#9995;&#128530;&#8221;really swerve"
1589,1,&#8220;@xoxo_laurenmane: Dumb ass bitches&#8221; @ me next time&#128075;
1590,1,&#8220;@yahhtriick: How do people even get crushes on me. Im like a total bitch.&#8221; &#128129;
1591,1,&#8220;@yeyo478: @Helenbabeey_ look at my benz bitch I've been the shit http://t.co/H0iXjZH0tZ&#8221;LMAOOO
1592,1,"&#8220;@yohidef: cool story bitch, now pass the blunt&#8221; @EvanBecker513 bitch"
1593,1,"&#8220;@youngmintono: This girl stress me out , ion even have no hoes http://t.co/yPTxVbb3SK&#8221; shit I be saying lol"
1594,1,&#8220;@zekedafreekk: Queen Latifah the only dyke id contemplate fucking.. Rns&#8221;wait...
1595,1,&#8220;@zooyorkinit: @whattheflocka lol love you ;)&#8221; little bitch
1596,1,&#8220;@zooyorkinit: When u want a cig but ur lovey gf won't go get them #potato ;) @whattheflocka&#8221; guilt trip city lil bitch
1597,1,&#9889;&#65039;&#9889;&#65039; why lie you're my nigguh &#128526;
1598,1,&#9996;&#65039; out bitch I'm winning &#128526; http://t.co/k3l15zoBGz
1599,1,&amp; I MOST DEFIANTLY WILL NOT let no bitch who FW a nigga I ALREADY HAD get the best out of me &#128514;&#128557; Fuccin wit my Hand-Me-Downs &amp; shit
1600,1,"&amp; I keep that bitch on me , it's part of my fashion 
So nigga see me when you see me , catch me in traffic"
1601,1,&amp; These bitches bound to get hurt cause a lot of these niggas be playing
1602,1,&amp; fuck your bitch
1603,1,&amp; ion have a bitch. So yeah. What's understood don't need to be explained.
1604,1,"&amp; my sister is really going to fucken deny it but yet sprays the room with febreeze , like really bitch why are you going to deny it"
1605,1,&amp; this bitch ask me why my jeans sag cuz they tryna hold my bandz up &#128176;
1606,1,&amp;&amp; some of you hoes too... http://t.co/yJPSMAS4k2
1607,1,&amp;&amp; when Tha bitches start hating &#128553;&#128553;&#128129; that's wen a bitch lost me &#128588;&#128168;&#128591;&#128175;&#9996;&#65039;&#128581;&#128064;
1608,1,&amp;&amp;' hoes round here just opening legs like Walmart doors
1609,1,&gt;Mfw some rachet ass hoe drops some scripture or religious stuff on social media http://t.co/9ZDsKU0lbo
1610,1,&gt;_&lt;.. RT @ItsTheBOOMshow @FricknAwesome metal monkey balls!
1611,1,&lt;&lt;&lt;&lt;&lt;&lt;when bitches be doing too much on twitter
1612,1,"' All jokes aside , I'm goin thru it a niggah heart hurt smh . &#1043214; ."
1613,1,' All the hoes loyal &#1041205;&#1041205;&#1043358;&#1043215;
1614,1,"' And you know that I believe it , cause her pussy to mee... &#1041185;&#1041240; And she don't fuck with many niggahs , she don't fuck with any niggahs &#1041219; ."
1615,1,"' Annnie say fuck that niggah , he soo weak ! &#1041204; He can't tell that you a freak &#1041196; That you ain't lookin for love .... http://t.co/62URiSgiQ1"
1616,1,' August Alsina Deserved that &#1043323;&#1043323;&#1043358; My niggah .
1617,1,"' Baby moanin.... Got me zone'nn , I want this bitch next too me.... Pussy like ecstasy &#1043291;&#1041185; ."
1618,1,"' Babyy moaaaanin &#1041219;&#1041222; Got me zone'nn...... I want this bitch next to me , pussy like ecstasy &#1043215; ."
1619,1,' Beat the pussy up till its red like rosters and after I fuck I get to moovin like the hoovas &#1040784;&#9996;&#65039; .
1620,1,' Being in love stressful ma niggah .
1621,1,' Bitch caught a body about a week ago ! Fuck with us and we get to tweekin hoe ! Run up on that niggah get to... http://t.co/av9YPjtwxn
1622,1,' Broke Tf outta this niggah at 24 &#1041204;&#1041204;&#1041204; He stopped playen defense and all
1623,1,' Cause these hoes ain't loyal ! And niggahs ain't either ! When it go down you callin for hittas that you ain't... http://t.co/hj8GAfFZaM
1624,1,"' Cause these hoes ain't loyal ! These niggas ain't either &#1041233; , when it go down you callin for hitters that you... http://t.co/wmrUwTwuJE"
1625,1,"' Club solo 1 deep , fuck a valet cause I parked on the street , lordddd knows &#1041243; You can't trust these hoes ,... http://t.co/WcD3V5sej2"
1626,1,"' Don't ask me if I'm in my "" Feelings "" cause I ain't no bitch I don't got those Tf . I'm sad , not in no fucking feelings ."
1627,1,' Elza M. Jones Was whipppppppen and drifting last night lol we was tu this ma niggah http://t.co/wAqAmR4BGU
1628,1,"' Entertain a flirtin ass niggah if you want too , That's gon be yo niggah friendly ass . &#9996;&#65039;"
1629,1,"' From Freshman Year to Senior year , this really my niggah started being brothers 4 years ago TODAY . It's crazy... http://t.co/IIHcPFiyQu"
1630,1,' Fuccccck that was ma niggah from Cali swag &#1041222;&#1041216; R.I.P Jayare .
